age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
34,1917,BRO,NL,32,14,417,312,105,-1.06,NULL
35,1918,BRO,NL,46,20,567,521,46,-0.53,NULL
37,1920,DET,AL,2,0,17,0,17,-0.11,NULL
26,1909,BSN,NL,5,0,19,NULL,NULL,0.17,NULL
23,1931,SLB,AL,5,4,118,96,22,0.84,3000
24,1932,SLB,AL,24,3,213,61,152,-0.5,2750
20,1921,BSN,NL,8,1,62,16,46,0.01,NULL
21,1922,BSN,NL,4,3,75,72,3,0.54,NULL
22,1923,BSN,NL,42,8,294,189,105,2.29,NULL
23,1924,BSN,NL,55,19,543,439,104,3.58,NULL
24,1925,BSN,NL,55,29,737,702,35,2.35,NULL
25,1926,BSN,NL,64,8,250,133,117,-0.34,NULL
27,1928,BSN,NL,33,5,272,76,196,0.95,NULL
28,1929,BSN,NL,41,2,135,50,85,0.2,NULL
29,1930,BSN,NL,4,0,21,0,21,-0.52,NULL
24,2015,STL,NL,6,6,94,94,0,0.66,NULL
21,1876,ATH,NL,54,0,21,NULL,NULL,-0.15,NULL
24,1999,ANA,AL,5,5,83,83,0,0.32,NULL
25,2000,ANA,AL,15,15,261,261,0,-0.52,NULL
26,2001,ANA,AL,7,1,41,15,26,0.36,NULL
27,2002,TOR,AL,2,2,25,25,0,-0.5,NULL
29,2004,SFG,NL,5,2,40,27,13,-0.38,NULL
30,2005,SFG,NL,8,1,53,21,32,0.36,NULL
25,1948,WSH,AL,1,0,3,0,3,-0.29,NULL
25,1981,MIN,AL,27,2,176,30,146,0.09,NULL
26,1982,MIN,AL,6,1,34,2,32,-0.36,NULL
27,1983,TOR,AL,4,0,16,0,16,-0.05,NULL
29,1985,NYY,AL,7,0,30,0,30,-0.06,NULL
21,1914,BOS,AL,10,1,66,NULL,NULL,-0.52,NULL
21,1914,NYY,AL,1,0,9,NULL,NULL,-0.15,NULL
22,1915,BOS,AL,1,0,6,NULL,NULL,0.12,NULL
25,1938,STL,NL,4,3,71,62,9,0.27,NULL
26,1939,STL,NL,47,26,632,529,103,3.21,NULL
27,1940,STL,NL,38,29,692,640,52,3.92,NULL
28,1941,STL,NL,29,25,560,537,23,1.27,NULL
29,1942,STL,NL,37,35,836,828,8,8.42,NULL
30,1943,STL,NL,37,32,822,802,20,5.87,NULL
31,1944,STL,NL,34,33,757,750,7,5.31,15000
32,1945,BSN,NL,20,11,234,190,44,0.72,NULL
32,1945,STL,NL,4,3,71,59,12,0.59,15000
33,1946,BSN,NL,28,27,603,598,5,3.38,NULL
34,1947,BSN,NL,10,7,136,120,16,0.07,NULL
34,1947,NYG,NL,8,8,110,110,0,-0.86,NULL
36,1949,CHC,NL,1,0,0,0,0,NULL,NULL
28,1946,PHA,AL,1,0,3,0,3,0.04,NULL
20,1912,PIT,NL,6,4,114,NULL,NULL,1.47,NULL
21,1913,PIT,NL,30,9,279,NULL,NULL,-0.41,1800
22,1914,PIT,NL,40,34,800,NULL,NULL,2.83,NULL
23,1915,PIT,NL,38,20,557,NULL,NULL,-0.5,NULL
24,1916,PIT,NL,44,23,735,549,186,5.91,NULL
25,1917,PIT,NL,41,34,893,825,68,6.95,NULL
26,1918,PIT,NL,38,29,819,756,63,4.41,NULL
27,1919,PIT,NL,36,32,860,850,10,4.15,NULL
28,1920,PIT,NL,44,37,978,915,63,5.87,NULL
29,1921,PIT,NL,38,38,981,981,0,4.5,NULL
30,1922,PIT,NL,41,36,884,848,36,6.35,NULL
31,1923,PIT,NL,39,38,882,876,6,3.82,NULL
32,1924,PIT,NL,38,35,806,781,25,2.6,NULL
33,1925,CHC,NL,32,26,637,553,84,1.77,NULL
34,1926,CHC,NL,8,8,165,165,0,0,NULL
34,1926,DET,AL,8,3,41,35,6,-0.72,NULL
21,1935,STL,NL,1,0,2,0,2,-0.06,NULL
27,2015,TOR,AL,5,3,46,37,9,-0.24,NULL
22,1996,BAL,AL,23,22,375,371,4,1.26,109000
23,1997,BAL,AL,5,4,60,48,12,-0.09,185000
24,1998,BAL,AL,6,1,47,15,32,0.12,NULL
25,1999,BAL,AL,11,2,65,20,45,-0.43,NULL
25,1999,MIL,NL,29,0,110,0,110,0.62,NULL
27,2001,MIL,NL,8,3,68,45,23,-0.22,NULL
22,1935,WSH,AL,19,5,178,110,68,-0.09,NULL
23,1936,WSH,AL,6,0,42,0,42,0.1,NULL
27,1980,MIN,AL,73,0,409,0,409,5.7,NULL
28,1981,MIN,AL,54,0,263,0,263,2.84,NULL
29,1982,CAL,AL,33,0,171,0,171,-0.61,NULL
29,1982,MIN,AL,10,0,66,0,66,-0.24,NULL
30,1983,CAL,AL,11,0,52,0,52,-0.1,NULL
31,1984,CAL,AL,45,1,255,16,239,2.77,NULL
32,1985,CAL,AL,30,0,138,0,138,-0.89,360000
33,1986,CAL,AL,46,0,236,0,236,0.34,410000
34,1987,BAL,AL,11,0,69,0,69,-0.63,NULL
19,1895,WHS,NL,7,3,57,NULL,NULL,-0.27,NULL
20,1896,BLN,NL,9,3,123,NULL,NULL,1.22,NULL
21,1897,BLN,NL,42,37,939,NULL,NULL,4.24,NULL
28,1904,STL,NL,14,14,326,NULL,NULL,-1.72,NULL
25,1988,CAL,AL,34,0,137,0,137,0,62500
26,1989,CAL,AL,4,0,16,0,16,0.05,NULL
27,1990,CAL,AL,4,0,15,0,15,-0.11,100000
23,1991,KCR,AL,2,0,7,0,7,0.03,NULL
28,1996,BAL,AL,18,0,82,0,82,0.91,109000
31,1999,FLA,NL,17,0,63,0,63,-0.48,NULL
22,2012,ARI,NL,22,17,321,286,35,0.68,NULL
23,2013,ARI,NL,33,32,625,625,0,2.76,494000
25,2015,ARI,NL,16,16,255,255,0,1.27,524000
26,2016,ARI,NL,38,24,467,397,70,-0.9,2525000
27,2017,ARI,NL,33,32,569,561,8,2.93,3950000
22,1971,MIN,AL,52,11,421,200,221,0.05,NULL
23,1972,MIN,AL,34,19,485,396,89,2.16,NULL
24,1973,MIN,AL,51,7,445,161,284,2.78,NULL
25,1974,MIN,AL,29,15,337,221,116,-1.35,NULL
26,1975,MIN,AL,18,11,269,179,90,-0.86,NULL
23,2014,CIN,NL,5,3,56,48,8,0.01,NULL
26,1884,BRO,AA,52,0,3,NULL,NULL,0.07,NULL
20,1880,CHC,NL,72,60,1609,NULL,NULL,7.11,NULL
21,1881,CHC,NL,47,44,1190,NULL,NULL,1.87,NULL
22,1882,CHC,NL,40,39,1067,NULL,NULL,6.02,NULL
23,1883,CHC,NL,68,53,1421,NULL,NULL,6.54,NULL
24,1884,CHC,NL,64,59,1550,NULL,NULL,6.54,2100
25,1885,CHC,NL,7,7,178,NULL,NULL,-0.11,NULL
25,1885,NYG,NL,3,3,75,NULL,NULL,0.18,NULL
26,1886,WHS,NL,21,1,42,NULL,NULL,-0.06,NULL
27,1887,IND,NL,3,2,45,NULL,NULL,-0.71,NULL
25,1884,CHC,NL,1,1,27,NULL,NULL,-0.34,NULL
23,2003,MON,NL,5,0,22,0,22,0.19,NULL
24,2004,MON,NL,5,0,16,0,16,-0.1,NULL
26,2006,WSN,NL,6,0,17,0,17,-0.42,NULL
28,2008,SEA,AL,50,0,218,0,218,0.73,NULL
29,2009,SEA,AL,16,0,57,0,57,-0.32,413000
27,2005,TBD,AL,10,1,68,13,55,0.01,NULL
28,2006,TBD,AL,21,16,271,251,20,1.49,NULL
29,2007,TBD,AL,9,0,52,0,52,-0.27,NULL
21,2003,MON,NL,12,0,33,0,33,0.41,NULL
22,2004,MON,NL,69,0,248,0,248,1.98,300000
23,2005,WSN,NL,74,0,223,0,223,1.99,346500
24,2006,WSN,NL,68,0,220,0,220,1.8,525000
25,2007,WSN,NL,76,0,225,0,225,1.25,4150000
26,2008,WSN,NL,6,0,13,0,13,0.13,6200000
28,2010,SEA,AL,9,0,29,0,29,-0.18,NULL
24,1999,DET,AL,20,0,57,0,57,0.5,200000
25,2000,TEX,AL,56,0,232,0,232,0.24,200000
26,2001,TEX,AL,3,0,7,0,7,0.06,277500
27,2002,TEX,AL,39,0,136,0,136,1.9,NULL
28,2003,TEX,AL,73,0,248,0,248,2.09,900000
29,2004,TEX,AL,67,0,215,0,215,3.64,2000000
30,2005,TEX,AL,69,0,207,0,207,1.7,3875000
31,2006,MIL,NL,28,0,80,0,80,1.46,NULL
31,2006,TEX,AL,49,0,146,0,146,0.11,4125000
32,2007,MIL,NL,66,0,190,0,190,1.64,5425000
33,2008,CIN,NL,72,0,211,0,211,1.57,8625000
34,2009,CIN,NL,68,0,200,0,200,1.7,12125000
35,2010,CIN,NL,75,0,218,0,218,0.17,12125000
36,2011,CIN,NL,68,0,209,0,209,1.7,12125000
37,2012,HOU,NL,6,0,15,0,15,-0.92,NULL
37,2012,TOR,AL,41,0,103,0,103,-0.67,4500000
28,2014,SFG,NL,7,0,18,0,18,-0.04,NULL
29,2015,MIA,NL,8,0,37,0,37,-0.13,NULL
24,1996,PIT,NL,59,6,297,98,199,1.33,109000
25,1997,PIT,NL,29,29,536,536,0,4.42,210000
26,1998,PIT,NL,33,33,661,661,0,5.47,500000
27,1999,PIT,NL,27,27,482,482,0,2.26,1250000
28,2000,PIT,NL,18,17,285,279,6,0.62,2050000
24,1998,ARI,NL,3,0,12,0,12,-0.11,NULL
28,2002,LAD,NL,1,0,3,0,3,0.03,NULL
32,2006,BOS,AL,16,0,65,0,65,0.28,NULL
32,2006,TEX,AL,16,0,52,0,52,0.44,NULL
33,2007,BOS,AL,9,0,28,0,28,0.34,NULL
34,2008,BOS,AL,7,0,18,0,18,-0.34,405000
34,2008,SDP,NL,39,0,117,0,117,-0.72,NULL
23,1918,CHW,AL,1,0,6,0,6,0,NULL
23,1878,PRO,NL,7,5,69,NULL,NULL,0.38,NULL
25,1880,WOR,NL,41,17,445,NULL,NULL,1.79,NULL
26,1881,WOR,NL,51,21,566,NULL,NULL,1.37,NULL
27,1882,WOR,NL,64,14,417,NULL,NULL,-1.27,NULL
28,1883,PHA,AA,71,16,445,NULL,NULL,0.36,NULL
30,1885,PHA,AA,94,1,27,NULL,NULL,-0.18,NULL
26,2001,NYM,NL,2,0,5,0,5,-0.11,NULL
27,2002,COL,NL,14,0,36,0,36,-0.65,NULL
27,2002,NYM,NL,13,0,30,0,30,-0.18,NULL
28,2003,PIT,NL,22,0,91,0,91,-0.12,NULL
29,2004,PIT,NL,31,0,107,0,107,0.12,NULL
26,1884,CIN,AA,110,0,15,NULL,NULL,0.23,NULL
27,1885,CIN,AA,112,1,111,NULL,NULL,-0.05,NULL
28,1886,CIN,AA,129,0,2,NULL,NULL,-0.04,NULL
29,1887,CIN,AA,128,0,44,NULL,NULL,-0.27,NULL
30,1888,CIN,AA,118,0,15,NULL,NULL,-0.24,NULL
23,1969,SDP,NL,6,4,51,39,12,-0.61,NULL
24,1970,SDP,NL,25,18,333,315,18,0.53,NULL
25,1971,SDP,NL,8,0,39,0,39,0.05,NULL
26,1972,SDP,NL,47,9,420,178,242,1.18,NULL
27,1973,SDP,NL,48,11,366,158,208,-1.79,NULL
28,1974,SDP,NL,30,2,169,27,142,-0.11,NULL
23,2004,ARI,NL,17,5,136,64,72,-1.13,NULL
24,2005,ARI,NL,67,0,238,0,238,-0.72,NULL
25,2006,ATL,NL,29,9,221,144,77,0.17,345000
26,2007,ATL,NL,10,9,137,134,3,-0.95,405000
27,2008,BAL,AL,45,1,215,9,206,0.52,NULL
28,2009,TBR,AL,53,0,232,0,232,1.05,675000
29,2010,TBR,AL,60,0,186,0,186,0.23,1200000
30,2011,LAD,NL,9,0,41,0,41,-0.52,1200000
24,1991,STL,NL,11,10,203,200,3,-0.1,NULL
25,1992,STL,NL,31,30,558,555,3,0.99,120000
26,1993,STL,NL,38,21,436,365,71,0.45,155000
27,1994,STL,NL,7,7,119,119,0,-0.08,160000
28,1995,BOS,AL,48,12,345,189,156,0.97,550000
29,1996,MON,NL,33,27,479,462,17,2.16,950000
30,1997,MON,NL,1,1,4,4,0,-0.29,1050000
32,1999,BOS,AL,60,0,190,0,190,0.47,900000
33,2000,BOS,AL,64,0,205,0,205,0.23,2000000
34,2001,PHI,NL,60,0,154,0,154,-0.02,2583333
35,2002,PHI,NL,54,0,180,0,180,-1.08,2883333
36,2003,PHI,NL,65,0,254,0,254,2.61,2983333
37,2004,PHI,NL,84,0,243,0,243,1.56,3000000
38,2005,PHI,NL,57,0,142,0,142,-1.12,2250000
39,2006,CIN,NL,21,0,42,0,42,0.22,NULL
39,2006,PHI,NL,43,0,102,0,102,1.73,2500000
40,2007,CIN,NL,6,0,9,0,9,-0.16,2250000
25,1994,TOR,AL,9,4,93,51,42,-0.15,NULL
26,1995,TOR,AL,5,0,15,0,15,-0.23,NULL
27,1984,SFG,NL,23,0,115,0,115,-0.92,NULL
26,2015,ATL,NL,1,0,3,0,3,-0.13,NULL
26,1978,NYM,NL,25,0,110,0,110,0.65,NULL
21,2001,DET,AL,10,10,128,128,0,-0.84,NULL
22,2002,DET,AL,9,9,150,150,0,0.02,218000
23,2003,DET,AL,32,32,584,584,0,1.54,303000
24,2004,DET,AL,5,5,77,77,0,-0.65,335000
25,1995,MON,NL,8,0,27,0,27,-0.22,NULL
25,1995,NYM,NL,10,10,173,173,0,-0.03,109000
29,1999,FLA,NL,5,2,58,41,17,0.41,NULL
30,2000,FLA,NL,23,21,375,363,12,0.68,NULL
24,1977,SFG,NL,28,1,133,6,127,0.12,NULL
25,1978,SFG,NL,1,0,9,0,9,0.12,NULL
23,2006,COL,NL,35,0,97,0,97,0.76,NULL
24,2007,COL,NL,78,0,234,0,234,2.89,382000
25,2008,COL,NL,76,0,239,0,239,0.83,775000
26,2009,COL,NL,35,0,101,0,101,-0.24,750000
27,2010,COL,NL,56,0,187,0,187,0.09,2750000
29,2012,CHC,NL,48,0,140,0,140,-0.33,NULL
30,2013,COL,NL,31,0,125,0,125,0.3,NULL
19,1985,CHW,AL,5,1,31,15,16,-0.18,NULL
20,1986,TEX,AL,32,32,607,607,0,2.76,62500
21,1987,TEX,AL,15,15,210,210,0,-1.24,115000
22,2003,SFG,NL,10,7,118,103,15,0.64,NULL
23,2004,SFG,NL,12,1,57,6,51,-0.52,NULL
24,2005,SFG,NL,16,11,175,158,17,0.64,NULL
25,2006,SFG,NL,48,0,209,0,209,1.18,NULL
26,2007,SFG,NL,59,8,305,138,167,2.31,400000
27,2008,SFG,NL,25,19,330,307,23,-0.96,1075000
28,2009,SDP,NL,37,33,594,594,0,1.67,750000
29,2010,SDP,NL,28,26,435,421,14,-1.75,3600000
30,2011,PIT,NL,27,26,462,459,3,0.08,4000000
31,2012,PIT,NL,32,28,513,482,31,0.16,3000000
32,2013,MIN,AL,32,31,556,556,0,1.56,4500000
33,2014,LAD,NL,9,3,74,42,32,-1.5,NULL
33,2014,MIN,AL,23,23,388,388,0,0.16,5500000
34,2015,PHI,NL,5,5,70,70,0,-0.74,NULL
23,1904,CHC,NL,19,10,301,NULL,NULL,0.57,NULL
23,1904,PHI,NL,12,11,283,NULL,NULL,2.51,NULL
24,1905,PHI,NL,35,26,636,NULL,NULL,-0.02,NULL
26,1907,PHI,NL,38,32,822,NULL,NULL,1.62,NULL
27,1908,PHI,NL,27,24,625,NULL,NULL,2.8,NULL
28,1909,PHI,NL,27,19,513,NULL,NULL,2.13,NULL
29,1910,STL,NL,30,18,468,NULL,NULL,-0.52,NULL
26,1988,OAK,AL,11,1,64,15,49,0.09,NULL
27,1989,OAK,AL,22,0,115,0,115,1.15,NULL
29,1991,HOU,NL,47,0,233,0,233,0.01,NULL
30,1992,OAK,AL,32,0,132,0,132,1.02,130000
31,1993,FLA,NL,15,0,61,0,61,-0.28,375000
33,1995,OAK,AL,38,0,135,0,135,1.49,238889
34,1996,OAK,AL,56,0,221,0,221,1.84,450000
35,1997,BOS,AL,52,0,173,0,173,0.89,470000
36,1998,BOS,AL,59,0,198,0,198,1.53,600000
37,1999,BAL,AL,13,0,40,0,40,0.36,200000
37,1999,BOS,AL,23,0,72,0,72,-0.06,750000
21,1977,MIL,AL,7,3,73,55,18,0.45,NULL
25,1999,ATL,NL,4,0,11,0,11,-0.03,NULL
29,2003,CLE,AL,2,0,9,0,9,-0.18,NULL
31,2005,COL,NL,50,0,158,0,158,0.73,NULL
32,2006,COL,NL,30,0,88,0,88,0.34,350000
23,2010,SEA,AL,4,0,16,0,16,-0.02,NULL
24,2011,SEA,AL,10,0,32,0,32,-0.14,NULL
24,1951,NYG,NL,15,8,177,147,30,0.57,NULL
25,1952,NYG,NL,23,7,203,113,90,1.64,NULL
26,1953,NYG,NL,54,7,320,106,214,0.51,NULL
27,1954,NYG,NL,23,0,94,0,94,-0.12,NULL
28,1955,NYG,NL,13,0,74,0,74,0.4,NULL
23,2013,HOU,AL,10,10,180,180,0,2.57,NULL
24,2014,HOU,AL,20,20,349,349,0,0.56,500000
24,2014,MIA,NL,10,10,192,192,0,1.98,NULL
25,2015,MIA,NL,15,13,209,197,12,0.24,540000
26,2016,MIA,NL,4,4,59,59,0,-0.34,550000
26,2016,SDP,NL,9,9,112,112,0,-0.49,NULL
27,2017,SDP,NL,7,6,72,70,2,-0.11,566300
21,1972,HOU,NL,7,1,41,18,23,-0.05,NULL
22,1973,HOU,NL,13,0,31,0,31,0.42,NULL
23,1974,HOU,NL,45,0,270,0,270,0.87,NULL
24,1975,HOU,NL,32,3,214,72,142,1.3,NULL
25,1976,HOU,NL,22,16,269,252,17,-1.9,NULL
23,1966,STL,NL,1,1,27,27,0,0.48,NULL
24,1967,STL,NL,10,5,94,72,22,0.24,NULL
27,1970,CHC,NL,1,0,2,0,2,-0.11,NULL
27,1988,STL,NL,36,0,149,0,149,1.03,62500
28,1989,STL,NL,48,0,187,0,187,0.26,85000
29,1990,MON,NL,4,0,19,0,19,-0.22,NULL
29,1990,STL,NL,4,0,13,0,13,-0.08,105000
30,1991,SDP,NL,27,0,105,0,105,0.11,NULL
27,2015,NYY,AL,12,0,29,0,29,-0.08,NULL
28,2016,CIN,NL,23,0,73,0,73,-0.75,509675
23,1890,BUF,PL,1,1,27,NULL,NULL,-0.37,NULL
24,2016,OAK,AL,5,5,88,88,0,0.92,NULL
25,2017,OAK,AL,24,24,387,387,0,-0.59,535000
22,1911,PIT,NL,1,0,3,NULL,NULL,-0.26,NULL
23,1912,CHC,NL,1,0,12,NULL,NULL,-0.15,NULL
24,1913,PHA,AL,2,1,30,NULL,NULL,-0.22,NULL
25,1914,BSN,NL,1,1,3,NULL,NULL,-0.15,NULL
26,1915,NYY,AL,7,0,64,NULL,NULL,-0.11,NULL
23,2003,CHW,AL,4,4,40,40,0,-0.27,NULL
24,2004,CHW,AL,56,1,196,7,189,-0.43,301000
25,2005,CHW,AL,69,0,181,0,181,2,330000
26,2006,CHW,AL,70,0,162,0,162,0.17,400000
27,2007,CHC,NL,16,0,50,0,50,0.06,825000
28,2008,CHC,NL,50,0,107,0,107,0.4,NULL
29,2009,CHC,NL,19,0,33,0,33,-0.26,1100000
33,2013,TEX,AL,58,0,171,0,171,2.62,NULL
34,2014,TEX,AL,73,0,200,0,200,0.14,2200000
35,2015,MIL,NL,51,0,149,0,149,0.65,3000000
35,2015,MIN,AL,17,0,41,0,41,-0.07,NULL
26,1917,DET,AL,3,0,40,0,40,0.02,NULL
31,1922,CIN,NL,43,33,792,725,67,2.14,NULL
32,1923,CIN,NL,19,8,207,124,83,-1.6,NULL
32,1923,PHI,NL,12,7,195,155,40,0.46,NULL
33,1924,PHI,NL,37,7,411,170,241,-0.51,NULL
34,1925,PHI,NL,34,7,283,103,180,0.1,NULL
25,1983,SDP,NL,8,0,42,0,42,-0.11,NULL
NULL,1884,BUF,NL,1,0,0,NULL,NULL,NULL,NULL
22,1890,CHC,NL,11,10,285,NULL,NULL,0.3,NULL
23,1891,NYG,NL,8,7,183,NULL,NULL,-0.64,NULL
24,2014,LAD,NL,5,0,13,0,13,-0.06,NULL
25,2015,LAD,NL,5,0,25,0,25,-0.19,NULL
25,2015,OAK,AL,9,0,23,0,23,0.09,NULL
26,2016,OAK,AL,35,0,143,0,143,0.32,NULL
27,2017,OAK,AL,72,0,155,0,155,0.88,537500
24,1914,BOS,AL,17,5,187,NULL,NULL,1.06,NULL
24,1914,CLE,AL,15,5,166,NULL,NULL,-0.05,NULL
25,1915,CLE,AL,35,12,342,NULL,NULL,0.17,NULL
26,1916,CLE,AL,31,13,361,267,94,3.01,NULL
27,1917,CLE,AL,35,10,400,177,223,1.15,NULL
28,1918,CLE,AL,32,17,449,330,119,2.26,NULL
29,1919,CLE,AL,8,2,71,46,25,-0.18,NULL
30,1920,CIN,NL,5,0,44,0,44,-0.48,NULL
31,1921,CIN,NL,31,6,260,119,141,0.86,NULL
20,1919,WSH,AL,4,3,79,78,1,0.67,NULL
21,1920,WSH,AL,37,24,564,446,118,-0.19,2200
22,1921,WSH,AL,33,15,398,282,116,-1.33,3200
23,1922,CHW,AL,18,11,260,207,53,0.15,NULL
23,1922,WSH,AL,5,0,29,0,29,0.21,3200
25,1995,CIN,NL,1,0,3,0,3,-0.02,NULL
26,2007,CIN,NL,64,0,123,0,123,0.45,380000
21,1907,PHI,NL,4,0,60,NULL,NULL,0.94,NULL
22,1908,PHI,NL,6,5,131,NULL,NULL,1.73,NULL
23,1909,PHI,NL,24,17,365,NULL,NULL,0.59,NULL
24,1910,CIN,NL,7,4,118,NULL,NULL,-1.59,NULL
28,1914,DET,AL,44,36,910,NULL,NULL,4.82,NULL
29,1915,DET,AL,51,38,938,NULL,NULL,4.32,NULL
30,1916,DET,AL,44,39,966,940,26,6.44,NULL
31,1917,DET,AL,16,11,204,180,24,-0.76,NULL
32,1918,DET,AL,3,1,42,27,15,-0.23,NULL
22,1912,PHA,AL,5,2,63,NULL,NULL,0.19,NULL
26,1916,CLE,AL,45,27,696,580,116,2.12,NULL
27,1917,CLE,AL,46,36,898,827,71,8.31,NULL
28,1918,CLE,AL,38,33,931,890,41,9.72,NULL
29,1919,CLE,AL,43,34,860,788,72,6.52,NULL
30,1920,CLE,AL,41,38,945,928,17,8.46,4000
31,1921,CLE,AL,43,40,945,929,16,7.02,5000
32,1922,CLE,AL,35,33,830,799,31,6.35,5500
33,1923,CLE,AL,33,31,683,670,13,4.53,7500
34,1924,CLE,AL,37,33,721,698,23,2.29,7500
35,1925,WSH,AL,32,32,723,723,0,6.46,7500
36,1926,WSH,AL,36,34,736,726,10,3.71,9000
37,1927,WSH,AL,5,4,43,42,1,0.14,9000
38,1928,NYY,AL,12,8,174,141,33,-0.61,10000
25,2017,CHW,AL,18,12,210,176,34,-1.38,535000
33,1944,PHI,NL,19,0,116,0,116,0,NULL
24,1911,DET,AL,17,6,251,NULL,NULL,1.07,NULL
25,1912,DET,AL,14,9,190,NULL,NULL,0.39,NULL
23,1982,ATL,NL,17,8,157,115,42,0.29,33500
25,1984,NYY,AL,16,11,250,217,33,1.61,50000
26,1985,NYY,AL,30,26,479,441,38,2.01,120000
27,1986,CHW,AL,28,27,487,487,0,1.7,295000
28,1987,PHI,NL,5,4,35,33,2,-1.3,NULL
23,1936,STL,NL,2,0,8,0,8,-0.29,2700
24,1937,CHW,AL,3,2,38,35,3,0.72,2700
25,1938,CHW,AL,7,1,35,11,24,-0.44,3300
25,1938,SLB,AL,24,7,189,106,83,-0.21,NULL
26,1939,SLB,AL,4,2,28,21,7,-0.25,2400
27,1940,SLB,AL,13,0,52,0,52,-0.45,3300
24,1966,WSA,AL,66,0,339,0,339,0.13,NULL
25,1967,WSA,AL,54,0,220,0,220,0.1,NULL
26,1968,WSA,AL,4,0,23,0,23,0.19,NULL
27,1969,WSA,AL,52,13,515,246,269,2.37,NULL
28,1970,WSA,AL,37,30,577,538,39,-0.89,NULL
29,1971,WSA,AL,54,11,373,168,205,-0.89,NULL
30,1972,NYY,AL,5,1,35,11,24,-0.03,NULL
30,1972,TEX,AL,35,4,196,54,142,-1.6,22500
31,1973,NYY,AL,1,0,9,0,9,-0.05,30000
23,1983,STL,NL,12,12,249,249,0,0.75,NULL
24,1984,STL,NL,31,27,469,451,18,-0.08,NULL
25,1985,STL,NL,35,35,723,723,0,3.16,110000
26,1986,STL,NL,32,32,660,660,0,2.6,400000
27,1987,STL,NL,32,31,598,598,0,2.25,600000
28,1988,STL,NL,13,13,258,258,0,0.71,750000
31,1991,PHI,NL,23,17,307,270,37,-0.14,520000
32,1992,PHI,NL,9,7,115,105,10,-0.86,625000
32,1992,PIT,NL,16,0,73,0,73,0.2,NULL
33,1993,TOR,AL,44,0,251,0,251,1.84,550000
34,1994,TOR,AL,10,0,56,0,56,0.98,800000
35,1995,TOR,AL,24,0,135,0,135,-0.81,700000
28,1922,CHW,AL,1,0,3,0,3,-0.12,NULL
23,1928,CHW,AL,26,2,267,49,218,0.1,3250
24,1955,KCA,AL,2,2,7,7,0,-0.5,NULL
25,1956,KCA,AL,3,3,70,70,0,0.37,NULL
26,1957,KCA,AL,10,0,43,0,43,-0.02,NULL
27,1958,KCA,AL,2,0,11,0,11,-0.11,NULL
21,1926,CHW,AL,2,0,15,0,15,-0.5,1650
25,1920,DET,AL,3,0,18,0,18,0.03,NULL
21,1970,CAL,AL,3,0,7,0,7,0.01,NULL
21,1893,BSN,NL,2,1,24,NULL,NULL,-0.21,NULL
25,1945,BSN,NL,5,0,24,0,24,-0.45,NULL
21,1912,CHW,AL,2,1,26,NULL,NULL,0.34,NULL
21,1912,PHA,AL,7,7,130,NULL,NULL,0.03,NULL
25,1910,BRO,NL,2,1,22,NULL,NULL,0,NULL
25,1995,TOR,AL,31,0,96,0,96,0.5,109000
26,1996,TOR,AL,53,0,202,0,202,1.79,133000
27,1997,TOR,AL,37,0,122,0,122,-0.8,245000
28,1998,TEX,AL,64,0,256,0,256,1.11,290000
29,1999,TEX,AL,68,0,195,0,195,1.69,670000
30,2000,TEX,AL,68,0,241,0,241,0.37,975000
31,2001,TEX,AL,21,0,70,0,70,-0.38,1300000
23,1955,KCA,AL,4,2,45,39,6,-0.48,NULL
24,1956,KCA,AL,2,2,28,28,0,-0.12,NULL
26,1958,KCA,AL,23,1,113,6,107,-0.26,NULL
20,1916,WSH,AL,3,1,33,27,6,-0.03,NULL
21,1917,WSH,AL,8,0,42,0,42,-0.34,NULL
22,1918,WSH,AL,3,0,21,0,21,0.27,NULL
23,1919,WSH,AL,16,2,147,27,120,-0.05,NULL
23,1931,CLE,AL,4,0,17,0,17,-0.02,NULL
25,1933,CLE,AL,11,0,52,0,52,-0.02,NULL
23,1907,PHA,AL,2,0,5,NULL,NULL,-0.23,NULL
23,1964,WSA,AL,2,1,5,2,3,-0.47,4200
24,1965,WSA,AL,3,3,43,43,0,-0.59,4200
25,1966,WSA,AL,1,0,6,0,6,-0.08,NULL
25,1955,BRO,NL,21,10,272,205,67,1.76,NULL
26,1956,BRO,NL,35,32,597,582,15,1.93,NULL
27,1957,BRO,NL,32,13,334,219,115,0.87,NULL
28,1958,LAD,NL,9,2,96,50,46,-0.03,NULL
29,1959,LAD,NL,29,17,458,357,101,4.98,10000
30,1960,LAD,NL,21,15,347,306,41,1.71,17000
31,1961,LAD,NL,40,14,338,192,146,-1.12,NULL
32,1962,NYM,NL,42,33,700,669,31,2.99,NULL
33,1963,NYM,NL,46,31,708,648,60,2.23,NULL
34,1964,STL,NL,39,19,498,375,123,1.61,NULL
35,1965,CIN,NL,40,0,193,0,193,0.18,NULL
36,1966,PHI,NL,14,0,68,0,68,-0.53,NULL
22,2004,MIN,AL,22,0,81,0,81,1.17,NULL
23,2005,MIN,AL,75,0,239,0,239,1.8,321000
24,2006,MIN,AL,68,0,230,0,230,1.27,361000
25,2007,MIN,AL,18,0,49,0,49,-0.71,500000
26,2008,MIN,AL,66,0,188,0,188,0.58,1050000
